,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
364,Mon 31 Dec 2018,0.0,0.0,0.0,77.0,0.0,74.0,10.0,147.0,646.0,0.0,Mon,31,Dec,2018,954.0
0,Tue 1 Jan 2019,8.0,5.0,8.0,28.0,0.0,6.0,3.0,50.0,633.0,23.0,Tue,1,Jan,2019,764.0
1,Wed 2 Jan 2019,10.0,19.0,46.0,161.0,0.0,52.0,5.0,142.0,535.0,36.0,Wed,2,Jan,2019,1006.0
2,Thu 3 Jan 2019,4.0,26.0,89.0,219.0,0.0,72.0,14.0,153.0,689.0,43.0,Thu,3,Jan,2019,1309.0
3,Fri 4 Jan 2019,24.0,16.0,70.0,275.0,0.0,79.0,19.0,188.0,771.0,72.0,Fri,4,Jan,2019,1514.0
4,Sat 5 Jan 2019,8.0,26.0,44.0,115.0,0.0,38.0,8.0,111.0,809.0,39.0,Sat,5,Jan,2019,1198.0
5,Sun 6 Jan 2019,10.0,11.0,22.0,33.0,0.0,17.0,3.0,69.0,683.0,19.0,Sun,6,Jan,2019,867.0
6,Mon 7 Jan 2019,26.0,15.0,111.0,190.0,0.0,97.0,7.0,203.0,910.0,57.0,Mon,7,Jan,2019,1616.0
7,Tue 8 Jan 2019,6.0,11.0,84.0,203.0,0.0,73.0,0.0,171.0,1092.0,64.0,Tue,8,Jan,2019,1704.0
8,Wed 9 Jan 2019,22.0,13.0,117.0,324.0,0.0,94.0,11.0,251.0,1084.0,93.0,Wed,9,Jan,2019,2009.0
9,Thu 10 Jan 2019,12.0,16.0,107.0,318.0,0.0,75.0,8.0,239.0,835.0,80.0,Thu,10,Jan,2019,1690.0
10,Fri 11 Jan 2019,10.0,11.0,67.0,249.0,0.0,62.0,6.0,149.0,764.0,43.0,Fri,11,Jan,2019,1361.0
11,Sat 12 Jan 2019,0.0,10.0,30.0,141.0,0.0,19.0,4.0,58.0,583.0,40.0,Sat,12,Jan,2019,885.0
12,Sun 13 Jan 2019,2.0,13.0,22.0,52.0,0.0,12.0,2.0,73.0,594.0,22.0,Sun,13,Jan,2019,792.0
13,Mon 14 Jan 2019,17.0,15.0,96.0,184.0,0.0,109.0,8.0,257.0,1089.0,73.0,Mon,14,Jan,2019,1848.0
14,Tue 15 Jan 2019,36.0,22.0,122.0,298.0,0.0,108.0,11.0,212.0,1215.0,71.0,Tue,15,Jan,2019,2095.0
15,Wed 16 Jan 2019,21.0,16.0,119.0,311.0,0.0,108.0,16.0,243.0,1049.0,59.0,Wed,16,Jan,2019,1942.0
16,Thu 17 Jan 2019,11.0,18.0,108.0,278.0,0.0,86.0,15.0,178.0,840.0,48.0,Thu,17,Jan,2019,1582.0
17,Fri 18 Jan 2019,15.0,16.0,108.0,298.0,0.0,75.0,12.0,171.0,912.0,31.0,Fri,18,Jan,2019,1638.0
18,Sat 19 Jan 2019,0.0,1.0,11.0,158.0,0.0,14.0,1.0,55.0,401.0,5.0,Sat,19,Jan,2019,646.0
19,Sun 20 Jan 2019,27.0,3.0,10.0,79.0,0.0,5.0,0.0,52.0,15.0,11.0,Sun,20,Jan,2019,202.0
20,Mon 21 Jan 2019,0.0,4.0,55.0,137.0,0.0,43.0,6.0,112.0,568.0,33.0,Mon,21,Jan,2019,958.0
21,Tue 22 Jan 2019,9.0,8.0,73.0,261.0,0.0,66.0,2.0,146.0,867.0,39.0,Tue,22,Jan,2019,1471.0
22,Wed 23 Jan 2019,11.0,3.0,19.0,169.0,0.0,30.0,3.0,83.0,1003.0,16.0,Wed,23,Jan,2019,1337.0
23,Thu 24 Jan 2019,25.0,2.0,35.0,196.0,0.0,46.0,1.0,93.0,769.0,16.0,Thu,24,Jan,2019,1183.0
24,Fri 25 Jan 2019,2.0,4.0,45.0,226.0,0.0,58.0,4.0,141.0,903.0,24.0,Fri,25,Jan,2019,1407.0
25,Sat 26 Jan 2019,0.0,1.0,12.0,144.0,0.0,23.0,2.0,83.0,689.0,8.0,Sat,26,Jan,2019,962.0
26,Sun 27 Jan 2019,3.0,2.0,4.0,61.0,0.0,13.0,2.0,58.0,533.0,3.0,Sun,27,Jan,2019,679.0
27,Mon 28 Jan 2019,9.0,3.0,75.0,170.0,0.0,70.0,1.0,143.0,813.0,21.0,Mon,28,Jan,2019,1305.0
28,Tue 29 Jan 2019,14.0,3.0,31.0,219.0,0.0,44.0,4.0,85.0,847.0,15.0,Tue,29,Jan,2019,1262.0
29,Wed 30 Jan 2019,10.0,2.0,64.0,261.0,0.0,54.0,0.0,138.0,900.0,35.0,Wed,30,Jan,2019,1464.0
30,Thu 31 Jan 2019,13.0,2.0,54.0,255.0,0.0,49.0,0.0,136.0,845.0,32.0,Thu,31,Jan,2019,1386.0
31,Fri 1 Feb 2019,11.0,4.0,57.0,222.0,0.0,54.0,3.0,140.0,900.0,46.0,Fri,1,Feb,2019,1437.0
32,Sat 2 Feb 2019,4.0,4.0,9.0,116.0,0.0,14.0,0.0,60.0,388.0,1.0,Sat,2,Feb,2019,596.0
33,Sun 3 Feb 2019,2.0,1.0,3.0,63.0,0.0,9.0,2.0,50.0,471.0,6.0,Sun,3,Feb,2019,607.0
34,Mon 4 Feb 2019,2.0,7.0,33.0,136.0,0.0,24.0,6.0,138.0,869.0,13.0,Mon,4,Feb,2019,1228.0
35,Tue 5 Feb 2019,6.0,1.0,44.0,224.0,0.0,34.0,0.0,150.0,849.0,19.0,Tue,5,Feb,2019,1327.0
36,Wed 6 Feb 2019,8.0,3.0,38.0,256.0,0.0,52.0,4.0,128.0,850.0,19.0,Wed,6,Feb,2019,1358.0
37,Thu 7 Feb 2019,6.0,2.0,44.0,239.0,0.0,57.0,2.0,143.0,946.0,17.0,Thu,7,Feb,2019,1456.0
38,Fri 8 Feb 2019,8.0,0.0,38.0,249.0,0.0,51.0,0.0,137.0,765.0,9.0,Fri,8,Feb,2019,1257.0
39,Sat 9 Feb 2019,5.0,3.0,10.0,160.0,0.0,15.0,4.0,60.0,700.0,2.0,Sat,9,Feb,2019,959.0
40,Sun 10 Feb 2019,6.0,4.0,4.0,68.0,0.0,29.0,0.0,88.0,718.0,2.0,Sun,10,Feb,2019,919.0
41,Mon 11 Feb 2019,21.0,0.0,38.0,173.0,0.0,65.0,0.0,209.0,1109.0,27.0,Mon,11,Feb,2019,1642.0
42,Tue 12 Feb 2019,16.0,2.0,27.0,232.0,0.0,44.0,0.0,127.0,692.0,12.0,Tue,12,Feb,2019,1152.0
43,Wed 13 Feb 2019,17.0,4.0,4.0,149.0,0.0,6.0,4.0,52.0,677.0,0.0,Wed,13,Feb,2019,913.0
44,Thu 14 Feb 2019,19.0,4.0,11.0,231.0,0.0,42.0,2.0,134.0,1127.0,12.0,Thu,14,Feb,2019,1582.0
45,Fri 15 Feb 2019,12.0,5.0,3.0,197.0,0.0,38.0,2.0,113.0,901.0,14.0,Fri,15,Feb,2019,1285.0
46,Sat 16 Feb 2019,21.0,3.0,7.0,135.0,0.0,13.0,2.0,67.0,768.0,6.0,Sat,16,Feb,2019,1022.0
47,Sun 17 Feb 2019,22.0,4.0,12.0,65.0,0.0,20.0,1.0,85.0,749.0,4.0,Sun,17,Feb,2019,962.0
48,Mon 18 Feb 2019,58.0,1.0,33.0,151.0,0.0,52.0,0.0,134.0,824.0,11.0,Mon,18,Feb,2019,1264.0
49,Tue 19 Feb 2019,30.0,0.0,50.0,234.0,0.0,55.0,0.0,171.0,944.0,25.0,Tue,19,Feb,2019,1509.0
50,Wed 20 Feb 2019,33.0,0.0,49.0,248.0,0.0,62.0,0.0,203.0,917.0,34.0,Wed,20,Feb,2019,1546.0
51,Thu 21 Feb 2019,18.0,2.0,44.0,273.0,0.0,57.0,2.0,150.0,770.0,17.0,Thu,21,Feb,2019,1333.0
52,Fri 22 Feb 2019,19.0,2.0,41.0,279.0,0.0,70.0,2.0,177.0,1096.0,34.0,Fri,22,Feb,2019,1720.0
53,Sat 23 Feb 2019,5.0,2.0,16.0,147.0,0.0,30.0,4.0,91.0,861.0,14.0,Sat,23,Feb,2019,1170.0
54,Sun 24 Feb 2019,3.0,0.0,8.0,76.0,0.0,4.0,0.0,68.0,267.0,1.0,Sun,24,Feb,2019,427.0
55,Mon 25 Feb 2019,18.0,0.0,13.0,125.0,0.0,42.0,0.0,137.0,730.0,5.0,Mon,25,Feb,2019,1070.0
56,Tue 26 Feb 2019,12.0,0.0,36.0,309.0,0.0,54.0,0.0,151.0,928.0,8.0,Tue,26,Feb,2019,1498.0
57,Wed 27 Feb 2019,26.0,0.0,39.0,311.0,0.0,54.0,0.0,195.0,974.0,12.0,Wed,27,Feb,2019,1611.0
58,Thu 28 Feb 2019,23.0,8.0,43.0,323.0,0.0,53.0,7.0,174.0,1017.0,6.0,Thu,28,Feb,2019,1654.0
59,Fri 1 Mar 2019,32.0,0.0,39.0,309.0,0.0,67.0,0.0,194.0,1040.0,9.0,Fri,1,Mar,2019,1690.0
60,Sat 2 Mar 2019,2.0,0.0,8.0,63.0,0.0,17.0,0.0,80.0,818.0,4.0,Sat,2,Mar,2019,992.0
61,Sun 3 Mar 2019,10.0,2.0,5.0,70.0,0.0,26.0,3.0,98.0,981.0,4.0,Sun,3,Mar,2019,1199.0
62,Mon 4 Mar 2019,38.0,0.0,55.0,317.0,0.0,81.0,0.0,218.0,1293.0,14.0,Mon,4,Mar,2019,2016.0
63,Tue 5 Mar 2019,21.0,0.0,37.0,328.0,0.0,74.0,0.0,170.0,944.0,12.0,Tue,5,Mar,2019,1586.0
64,Wed 6 Mar 2019,22.0,2.0,39.0,304.0,0.0,69.0,0.0,197.0,1032.0,12.0,Wed,6,Mar,2019,1677.0
65,Thu 7 Mar 2019,30.0,1.0,31.0,304.0,0.0,81.0,9.0,179.0,1113.0,8.0,Thu,7,Mar,2019,1756.0
66,Fri 8 Mar 2019,31.0,0.0,29.0,308.0,0.0,78.0,0.0,179.0,1116.0,12.0,Fri,8,Mar,2019,1753.0
67,Sat 9 Mar 2019,11.0,3.0,7.0,103.0,0.0,45.0,2.0,83.0,1078.0,6.0,Sat,9,Mar,2019,1338.0
68,Sun 10 Mar 2019,0.0,1.0,5.0,15.0,0.0,5.0,0.0,72.0,401.0,2.0,Sun,10,Mar,2019,501.0
69,Mon 11 Mar 2019,32.0,1.0,19.0,266.0,0.0,56.0,2.0,178.0,979.0,4.0,Mon,11,Mar,2019,1537.0
70,Tue 12 Mar 2019,39.0,0.0,24.0,304.0,0.0,75.0,0.0,176.0,1257.0,4.0,Tue,12,Mar,2019,1879.0
71,Wed 13 Mar 2019,32.0,0.0,29.0,281.0,0.0,65.0,0.0,157.0,993.0,6.0,Wed,13,Mar,2019,1563.0
72,Thu 14 Mar 2019,41.0,1.0,32.0,231.0,0.0,65.0,2.0,151.0,923.0,18.0,Thu,14,Mar,2019,1464.0
73,Fri 15 Mar 2019,43.0,0.0,33.0,176.0,0.0,83.0,0.0,172.0,958.0,22.0,Fri,15,Mar,2019,1487.0
74,Sat 16 Mar 2019,15.0,0.0,21.0,0.0,0.0,29.0,0.0,103.0,926.0,13.0,Sat,16,Mar,2019,1107.0
75,Sun 17 Mar 2019,7.0,0.0,17.0,0.0,0.0,40.0,0.0,79.0,924.0,20.0,Sun,17,Mar,2019,1087.0
76,Mon 18 Mar 2019,61.0,0.0,76.0,0.0,0.0,130.0,0.0,207.0,1375.0,45.0,Mon,18,Mar,2019,1894.0
77,Tue 19 Mar 2019,47.0,0.0,105.0,0.0,0.0,132.0,0.0,267.0,1452.0,57.0,Tue,19,Mar,2019,2060.0
78,Wed 20 Mar 2019,48.0,4.0,135.0,0.0,0.0,147.0,2.0,312.0,1539.0,96.0,Wed,20,Mar,2019,2283.0
79,Thu 21 Mar 2019,40.0,0.0,131.0,0.0,0.0,116.0,0.0,274.0,1211.0,83.0,Thu,21,Mar,2019,1855.0
80,Fri 22 Mar 2019,27.0,0.0,66.0,0.0,0.0,85.0,0.0,150.0,782.0,42.0,Fri,22,Mar,2019,1152.0
81,Sat 23 Mar 2019,10.0,0.0,39.0,0.0,0.0,44.0,0.0,146.0,1068.0,41.0,Sat,23,Mar,2019,1348.0
82,Sun 24 Mar 2019,10.0,0.0,54.0,0.0,0.0,51.0,0.0,158.0,1042.0,63.0,Sun,24,Mar,2019,1378.0
83,Mon 25 Mar 2019,47.0,0.0,114.0,0.0,0.0,135.0,0.0,303.0,1394.0,92.0,Mon,25,Mar,2019,2085.0
84,Tue 26 Mar 2019,72.0,0.0,162.0,0.0,0.0,167.0,0.0,303.0,1502.0,132.0,Tue,26,Mar,2019,2338.0
85,Wed 27 Mar 2019,55.0,0.0,193.0,0.0,0.0,173.0,0.0,382.0,1738.0,172.0,Wed,27,Mar,2019,2713.0
86,Thu 28 Mar 2019,44.0,0.0,190.0,0.0,0.0,184.0,0.0,328.0,1208.0,129.0,Thu,28,Mar,2019,2083.0
87,Fri 29 Mar 2019,50.0,0.0,237.0,0.0,0.0,177.0,2.0,435.0,1643.0,231.0,Fri,29,Mar,2019,2775.0
88,Sat 30 Mar 2019,7.0,0.0,23.0,0.0,0.0,16.0,0.0,72.0,439.0,15.0,Sat,30,Mar,2019,572.0
89,Sun 31 Mar 2019,5.0,0.0,26.0,0.0,0.0,37.0,0.0,108.0,693.0,29.0,Sun,31,Mar,2019,898.0
90,Mon 1 Apr 2019,102.0,1.0,188.0,0.0,0.0,177.0,1.0,401.0,1424.0,165.0,Mon,1,Apr,2019,2459.0
91,Tue 2 Apr 2019,136.0,0.0,257.0,0.0,0.0,187.0,0.0,482.0,1541.0,229.0,Tue,2,Apr,2019,2832.0
92,Wed 3 Apr 2019,154.0,0.0,291.0,0.0,0.0,172.0,0.0,462.0,1450.0,222.0,Wed,3,Apr,2019,2751.0
93,Thu 4 Apr 2019,182.0,0.0,290.0,0.0,0.0,197.0,2.0,431.0,1327.0,200.0,Thu,4,Apr,2019,2629.0
94,Fri 5 Apr 2019,138.0,0.0,250.0,0.0,0.0,162.0,1.0,368.0,1156.0,176.0,Fri,5,Apr,2019,2251.0
95,Sat 6 Apr 2019,105.0,0.0,219.0,0.0,0.0,167.0,5.0,385.0,1577.0,346.0,Sat,6,Apr,2019,2804.0
96,Sun 7 Apr 2019,105.0,0.0,253.0,0.0,0.0,174.0,6.0,369.0,1294.0,412.0,Sun,7,Apr,2019,2613.0
97,Mon 8 Apr 2019,116.0,0.0,155.0,0.0,0.0,129.0,5.0,243.0,786.0,108.0,Mon,8,Apr,2019,1542.0
98,Tue 9 Apr 2019,50.0,1.0,112.0,0.0,0.0,88.0,6.0,181.0,830.0,32.0,Tue,9,Apr,2019,1300.0
99,Wed 10 Apr 2019,197.0,0.0,164.0,0.0,0.0,127.0,11.0,291.0,1428.0,102.0,Wed,10,Apr,2019,2320.0
100,Thu 11 Apr 2019,480.0,6.0,320.0,0.0,0.0,225.0,7.0,486.0,1741.0,281.0,Thu,11,Apr,2019,3546.0
101,Fri 12 Apr 2019,467.0,2.0,313.0,0.0,0.0,235.0,17.0,391.0,1236.0,241.0,Fri,12,Apr,2019,2902.0
102,Sat 13 Apr 2019,527.0,4.0,730.0,0.0,0.0,509.0,183.0,782.0,2208.0,890.0,Sat,13,Apr,2019,5833.0
103,Sun 14 Apr 2019,167.0,8.0,180.0,0.0,0.0,159.0,81.0,334.0,1053.0,281.0,Sun,14,Apr,2019,2263.0
104,Mon 15 Apr 2019,337.0,13.0,195.0,0.0,0.0,169.0,43.0,382.0,903.0,154.0,Mon,15,Apr,2019,2196.0
105,Tue 16 Apr 2019,827.0,66.0,637.0,0.0,0.0,483.0,237.0,910.0,1992.0,574.0,Tue,16,Apr,2019,5726.0
106,Wed 17 Apr 2019,1018.0,377.0,892.0,0.0,0.0,644.0,420.0,1250.0,2280.0,679.0,Wed,17,Apr,2019,7560.0
107,Thu 18 Apr 2019,494.0,214.0,366.0,0.0,0.0,289.0,152.0,514.0,1174.0,224.0,Thu,18,Apr,2019,3427.0
108,Fri 19 Apr 2019,49.0,56.0,47.0,0.0,0.0,35.0,25.0,88.0,475.0,23.0,Fri,19,Apr,2019,798.0
109,Sat 20 Apr 2019,151.0,144.0,179.0,0.0,0.0,133.0,86.0,253.0,890.0,209.0,Sat,20,Apr,2019,2045.0
110,Sun 21 Apr 2019,471.0,834.0,635.0,0.0,0.0,532.0,542.0,702.0,1734.0,783.0,Sun,21,Apr,2019,6233.0
111,Mon 22 Apr 2019,963.0,1515.0,1301.0,0.0,0.0,1037.0,1004.0,1494.0,2629.0,1303.0,Mon,22,Apr,2019,11246.0
112,Tue 23 Apr 2019,1002.0,991.0,825.0,0.0,0.0,647.0,520.0,1259.0,1638.0,408.0,Tue,23,Apr,2019,7290.0
113,Wed 24 Apr 2019,741.0,563.0,561.0,0.0,0.0,391.0,319.0,834.0,1369.0,313.0,Wed,24,Apr,2019,5091.0
114,Thu 25 Apr 2019,1405.0,1241.0,1513.0,1283.0,0.0,929.0,719.0,1570.0,2001.0,1011.0,Thu,25,Apr,2019,11672.0
115,Fri 26 Apr 2019,471.0,305.0,311.0,750.0,0.0,219.0,176.0,464.0,780.0,137.0,Fri,26,Apr,2019,3613.0
116,Sat 27 Apr 2019,169.0,118.0,220.0,280.0,0.0,139.0,95.0,325.0,1123.0,165.0,Sat,27,Apr,2019,2634.0
117,Sun 28 Apr 2019,608.0,752.0,731.0,548.0,0.0,614.0,571.0,928.0,2063.0,624.0,Sun,28,Apr,2019,7439.0
118,Mon 29 Apr 2019,1153.0,665.0,927.0,1892.0,0.0,682.0,490.0,1347.0,1557.0,471.0,Mon,29,Apr,2019,9184.0
119,Tue 30 Apr 2019,1355.0,854.0,1298.0,1995.0,0.0,789.0,584.0,1558.0,1709.0,603.0,Tue,30,Apr,2019,10745.0
120,Wed 1 May 2019,605.0,264.0,498.0,999.0,0.0,291.0,185.0,607.0,921.0,169.0,Wed,1,May,2019,4539.0
121,Thu 2 May 2019,1152.0,542.0,1004.0,1676.0,0.0,577.0,404.0,1167.0,1335.0,564.0,Thu,2,May,2019,8421.0
122,Fri 3 May 2019,586.0,281.0,441.0,908.0,0.0,317.0,225.0,678.0,1136.0,289.0,Fri,3,May,2019,4861.0
123,Sat 4 May 2019,970.0,988.0,1343.0,1013.0,0.0,1018.0,789.0,1518.0,2033.0,1192.0,Sat,4,May,2019,10864.0
124,Sun 5 May 2019,1549.0,2214.0,2011.0,1347.0,0.0,1682.0,1638.0,2084.0,2491.0,1649.0,Sun,5,May,2019,16665.0
125,Mon 6 May 2019,1960.0,1106.0,1708.0,2868.0,0.0,1172.0,800.0,2281.0,1911.0,972.0,Mon,6,May,2019,14778.0
126,Tue 7 May 2019,1981.0,1144.0,1716.0,3187.0,0.0,1166.0,828.0,2322.0,1966.0,805.0,Tue,7,May,2019,15115.0
127,Wed 8 May 2019,1966.0,1112.0,1653.0,2966.0,0.0,1151.0,796.0,2205.0,2105.0,700.0,Wed,8,May,2019,14654.0
128,Thu 9 May 2019,1168.0,601.0,1217.0,1746.0,0.0,545.0,426.0,1111.0,1066.0,390.0,Thu,9,May,2019,8270.0
129,Fri 10 May 2019,715.0,354.0,725.0,1155.0,0.0,360.0,233.0,849.0,1011.0,331.0,Fri,10,May,2019,5733.0
130,Sat 11 May 2019,900.0,862.0,1316.0,913.0,0.0,879.0,752.0,1279.0,1713.0,1393.0,Sat,11,May,2019,10007.0
131,Sun 12 May 2019,862.0,952.0,1460.0,903.0,0.0,1049.0,841.0,1407.0,1701.0,1518.0,Sun,12,May,2019,10693.0
132,Mon 13 May 2019,1311.0,699.0,999.0,2106.0,0.0,627.0,468.0,1318.0,1242.0,378.0,Mon,13,May,2019,9148.0
133,Tue 14 May 2019,1108.0,520.0,886.0,1474.0,0.0,487.0,382.0,1104.0,1430.0,423.0,Tue,14,May,2019,7814.0
134,Wed 15 May 2019,1787.0,999.0,1620.0,2579.0,0.0,984.0,691.0,1737.0,1667.0,950.0,Wed,15,May,2019,13014.0
135,Thu 16 May 2019,2112.0,1049.0,1939.0,2845.0,0.0,1031.0,769.0,2118.0,1728.0,965.0,Thu,16,May,2019,14556.0
136,Fri 17 May 2019,1256.0,725.0,1340.0,1965.0,0.0,766.0,521.0,1521.0,1355.0,596.0,Fri,17,May,2019,10045.0
137,Sat 18 May 2019,1397.0,886.0,2049.0,966.0,0.0,1093.0,747.0,1407.0,1633.0,2121.0,Sat,18,May,2019,12299.0
138,Sun 19 May 2019,891.0,655.0,1278.0,651.0,0.0,845.0,678.0,1048.0,1520.0,1451.0,Sun,19,May,2019,9017.0
139,Mon 20 May 2019,1095.0,741.0,1600.0,742.0,0.0,1049.0,749.0,1410.0,1701.0,1734.0,Mon,20,May,2019,10821.0
140,Tue 21 May 2019,2047.0,1190.0,1597.0,2817.0,0.0,1140.0,845.0,2233.0,2150.0,770.0,Tue,21,May,2019,14789.0
141,Wed 22 May 2019,2479.0,1621.0,2317.0,3487.0,0.0,1525.0,1107.0,2619.0,2012.0,1661.0,Wed,22,May,2019,18828.0
142,Thu 23 May 2019,1338.0,843.0,1243.0,1979.0,0.0,658.0,570.0,1334.0,1221.0,680.0,Thu,23,May,2019,9866.0
143,Fri 24 May 2019,2142.0,1276.0,2269.0,2672.0,0.0,1213.0,906.0,2214.0,1875.0,1185.0,Fri,24,May,2019,15752.0
144,Sat 25 May 2019,712.0,428.0,993.0,789.0,0.0,614.0,396.0,1077.0,1287.0,963.0,Sat,25,May,2019,7259.0
145,Sun 26 May 2019,1870.0,1682.0,2126.0,1406.0,0.0,1485.0,1295.0,2162.0,2286.0,2463.0,Sun,26,May,2019,16775.0
146,Mon 27 May 2019,2259.0,1670.0,1957.0,3176.0,0.0,1361.0,1032.0,2321.0,1990.0,948.0,Mon,27,May,2019,16714.0
147,Tue 28 May 2019,1393.0,910.0,1239.0,1909.0,0.0,713.0,566.0,1460.0,1305.0,689.0,Tue,28,May,2019,10184.0
148,Wed 29 May 2019,2437.0,1825.0,2324.0,3249.0,0.0,1183.0,1200.0,2642.0,2110.0,1366.0,Wed,29,May,2019,18336.0
149,Thu 30 May 2019,2253.0,1623.0,2269.0,3114.0,0.0,962.0,934.0,2349.0,1708.0,998.0,Thu,30,May,2019,16210.0
150,Fri 31 May 2019,2177.0,1518.0,1947.0,2875.0,0.0,913.0,897.0,2204.0,1641.0,1768.0,Fri,31,May,2019,15940.0
151,Sat 1 Jun 2019,1159.0,1239.0,1563.0,1144.0,0.0,739.0,774.0,1483.0,1442.0,2141.0,Sat,1,Jun,2019,11684.0
152,Sun 2 Jun 2019,474.0,415.0,558.0,576.0,0.0,299.0,297.0,793.0,1318.0,769.0,Sun,2,Jun,2019,5499.0
153,Mon 3 Jun 2019,1783.0,1287.0,1329.0,2474.0,0.0,710.0,716.0,1739.0,1401.0,1109.0,Mon,3,Jun,2019,12548.0
154,Tue 4 Jun 2019,2247.0,1821.0,2019.0,3046.0,0.0,919.0,985.0,2286.0,1841.0,1999.0,Tue,4,Jun,2019,17163.0
155,Wed 5 Jun 2019,1759.0,1294.0,1834.0,2611.0,0.0,647.0,734.0,1863.0,1493.0,1805.0,Wed,5,Jun,2019,14040.0
156,Thu 6 Jun 2019,2880.0,2610.0,2777.0,3630.0,0.0,1278.0,1481.0,2922.0,3008.0,3062.0,Thu,6,Jun,2019,23648.0
157,Fri 7 Jun 2019,2616.0,2415.0,2308.0,3180.0,0.0,1207.0,1340.0,2683.0,3203.0,2727.0,Fri,7,Jun,2019,21679.0
158,Sat 8 Jun 2019,1964.0,2417.0,2282.0,1397.0,0.0,1045.0,1289.0,1995.0,2323.0,3184.0,Sat,8,Jun,2019,17896.0
159,Sun 9 Jun 2019,2143.0,2183.0,1818.0,1322.0,0.0,1095.0,1476.0,2060.0,1743.0,3408.0,Sun,9,Jun,2019,17248.0
160,Mon 10 Jun 2019,2027.0,1904.0,1621.0,2783.0,0.0,806.0,871.0,2043.0,1375.0,1468.0,Mon,10,Jun,2019,14898.0
161,Tue 11 Jun 2019,2260.0,1978.0,1850.0,2975.0,0.0,930.0,1045.0,2243.0,2052.0,2000.0,Tue,11,Jun,2019,17333.0
162,Wed 12 Jun 2019,3190.0,3206.0,2859.0,3758.0,0.0,1396.0,1586.0,3188.0,2916.0,3296.0,Wed,12,Jun,2019,25395.0
163,Thu 13 Jun 2019,1990.0,1798.0,1917.0,2670.0,0.0,711.0,860.0,1863.0,1232.0,1966.0,Thu,13,Jun,2019,15007.0
164,Fri 14 Jun 2019,1144.0,1057.0,1340.0,1760.0,0.0,445.0,493.0,1376.0,1428.0,1332.0,Fri,14,Jun,2019,10375.0
165,Sat 15 Jun 2019,184.0,259.0,375.0,365.0,0.0,134.0,134.0,412.0,850.0,421.0,Sat,15,Jun,2019,3134.0
166,Sun 16 Jun 2019,1947.0,2549.0,1759.0,1316.0,0.0,1585.0,1872.0,2157.0,3373.0,3378.0,Sun,16,Jun,2019,19936.0
167,Mon 17 Jun 2019,2819.0,3378.0,2412.0,3515.0,0.0,1274.0,1564.0,2956.0,2705.0,2860.0,Mon,17,Jun,2019,23483.0
168,Tue 18 Jun 2019,3113.0,3439.0,3052.0,3671.0,0.0,1356.0,1683.0,3071.0,2586.0,3576.0,Tue,18,Jun,2019,25547.0
169,Wed 19 Jun 2019,2841.0,2930.0,2559.0,3577.0,0.0,1118.0,1431.0,2724.0,2111.0,2725.0,Wed,19,Jun,2019,22016.0
170,Thu 20 Jun 2019,1742.0,1599.0,1636.0,2510.0,0.0,668.0,774.0,1743.0,1338.0,1757.0,Thu,20,Jun,2019,13767.0
171,Fri 21 Jun 2019,2592.0,2804.0,2307.0,3204.0,0.0,1145.0,1362.0,2528.0,3479.0,2501.0,Fri,21,Jun,2019,21922.0
172,Sat 22 Jun 2019,1615.0,2466.0,2119.0,1308.0,0.0,1050.0,1175.0,2016.0,3550.0,2634.0,Sat,22,Jun,2019,17933.0
173,Sun 23 Jun 2019,2072.0,2556.0,1823.0,1502.0,0.0,1221.0,1547.0,2238.0,2469.0,3483.0,Sun,23,Jun,2019,18911.0
174,Mon 24 Jun 2019,2174.0,2642.0,2226.0,3409.0,0.0,1225.0,1337.0,2859.0,2369.0,2824.0,Mon,24,Jun,2019,21065.0
175,Tue 25 Jun 2019,1442.0,1468.0,1499.0,2159.0,0.0,687.0,789.0,1702.0,2263.0,1855.0,Tue,25,Jun,2019,13864.0
176,Wed 26 Jun 2019,1966.0,2139.0,1694.0,2730.0,0.0,1022.0,1098.0,2200.0,1839.0,1891.0,Wed,26,Jun,2019,16579.0
177,Thu 27 Jun 2019,2634.0,2995.0,2292.0,3518.0,0.0,1409.0,1619.0,2889.0,1931.0,2612.0,Thu,27,Jun,2019,21899.0
178,Fri 28 Jun 2019,1850.0,2041.0,1589.0,2497.0,0.0,927.0,1076.0,1836.0,1379.0,1603.0,Fri,28,Jun,2019,14798.0
179,Sat 29 Jun 2019,1367.0,1817.0,1821.0,1033.0,0.0,885.0,997.0,1564.0,1572.0,2367.0,Sat,29,Jun,2019,13423.0
180,Sun 30 Jun 2019,2046.0,1978.0,1732.0,1186.0,0.0,1060.0,1257.0,1596.0,2097.0,2423.0,Sun,30,Jun,2019,15375.0
181,Mon 1 Jul 2019,1890.0,4467.0,3170.0,1544.0,0.0,1450.0,2004.0,2288.0,2165.0,4068.0,Mon,1,Jul,2019,23046.0
182,Tue 2 Jul 2019,2554.0,2877.0,2285.0,3182.0,0.0,1338.0,1467.0,2622.0,2013.0,2959.0,Tue,2,Jul,2019,21297.0
183,Wed 3 Jul 2019,2861.0,3237.0,2616.0,3676.0,0.0,1465.0,1704.0,2958.0,1854.0,2991.0,Wed,3,Jul,2019,23362.0
